197,-23834,-4074,-5600,1342,710,6173,0
198,-16254,-4514,-4724,1343,-918,7338,0
199,2496,-2746,-1728,1280,-1390,8424,0
200,8698,832,-2596,1016,-995,7848,0
201,13330,2108,-6228,691,-909,7045,0
202,21018,5468,-10906,-202,-1278,6304,0
203,24378,10712,-9736,-999,-2470,4336,0
204,22178,6872,-2408,-1603,-2468,1265,0
205,20164,7296,760,-1331,-1513,391,0
206,19024,10636,1372,-809,-448,-438,0
207,16264,10940,624,-263,347,-1262,0
208,13794,10898,-744,89,821,-1732,0
209,13312,11342,-1566,161,877,-2330,0
210,10728,10144,-4028,-16,445,-4802,0
211,9370,9666,-5646,-663,313,-5500,0
212,8362,5042,-1508,-1878,1021,-7957,0
213,-4964,-9858,1642,-1921,2245,-9209,0
214,-23966,-15130,-4162,-1162,2569,-6438,0
215,-28122,-2410,-5064,-1416,1822,-4271,0
216,-32620,264,-4240,-1192,544,-2718,0
217,-31240,3128,-4082,-763,-481,-2213,0
218,-25262,2638,-3972,-1454,-531,-1688,0
219,-22616,642,2136,-1698,-950,-597,0
220,-18750,1330,7042,-1030,-952,272,0
221,-16184,2802,6682,-169,-467,444,0
222,-15804,1886,3956,82,17,210,0
223,-14794,2550,4006,137,44,304,0
224,-16442,3310,-72,287,271,-148,0
225,-16768,3290,-308,138,35,-7,0
226,-16858,3660,434,20,-57,120,0
227,-18932,2276,2576,-48,255,261,0
228,-20002,2242,3140,2,853,895,0
229,-18024,3950,2698,377,1344,1472,0
230,-16210,5458,1218,576,1503,1435,0
231,-18080,5186,-1794,590,1530,1410,0
232,-23018,3752,-4512,332,1417,1991,0
233,-26568,3276,-4770,73,1102,3089,0
234,-23882,5266,-3152,151,1036,4944,0
235,-22430,628,-6492,717,273,6014,0
236,-15640,-1720,-8234,1045,-818,7424,0
237,-2394,-1470,-6950,1200,-1511,8371,0
238,8210,1660,-8426,1109,-1556,8138,0
239,20358,3874,-12594,-734,-1712,4105,0
240,22164,6696,-12412,-1405,-1434,2693,0
241,21050,5842,-9572,-1705,-986,1142,0
242,17282,5530,-6112,-1238,102,-213,0
243,16256,7580,-6288,-971,598,-718,0
244,16104,9742,-5978,-926,881,-1229,0
245,16572,10898,-5540,-1000,1223,-1867,0
246,15942,10200,-4882,-1030,1516,-2620,0
247,19780,12242,-2556,-783,2476,-3718,0
248,18106,11926,-4410,-950,3457,-5582,0
249,15438,4482,-4454,-827,3535,-7357,0
250,13302,-1876,-7042,-727,3987,-8871,0
251,6982,-11958,-12184,-619,3623,-9933,0
252,-14856,-13206,-21172,-1964,914,-9198,0
253,-32768,-10012,1442,-636,183,-4109,0
254,-32768,-13082,-7084,-298,-94,-3207,0
255,-26938,-12724,-382,-919,-1236,-2318,0
256,-23498,-8338,10098,-1323,-1268,-551,0
257,-19758,-6466,8334,-449,134,653,0
258,-16096,-4036,5744,283,296,817,0
259,-14814,-3066,2018,705,163,619,0
260,-14932,-2610,630,747,-174,391,0
261,-15426,-3200,2264,678,-372,347,0
262,-16434,-2664,2128,664,32,342,0
263,-19094,-2988,466,606,139,379,0
264,-21040,-3886,1864,569,-35,798,0
265,-21042,-3698,3426,688,113,1348,0
266,-22520,-4058,2032,693,581,1871,0
267,-24068,-3128,2510,616,485,4795,0
268,-22562,-3052,1480,1142,575,5865,0
269,-20726,-6842,-2528,1619,255,7264,0
270,-12572,-7572,-5200,1993,-472,8727,0
271,894,-4320,-4454,2285,-636,9390,0
272,12922,2478,-13318,2139,-1087,7999,0
273,16806,4768,-15634,1481,-2626,6521,0
274,19460,4826,-15932,305,-3616,4800,0
275,21344,3422,-13730,-803,-3356,3560,0
276,23274,5444,-11156,-1492,-2173,2647,0
277,21578,8824,-9020,-1358,-784,453,0
278,18144,7774,-7886,-1121,13,-709,0
279,15798,8174,-7744,-1020,567,-1340,0
280,15464,10458,-7614,-997,829,-1851,0
281,17702,13324,-7318,-1202,1302,-2655,0
282,20280,2800,-13228,-2843,3565,-8666,0
283,12638,-13552,-12794,-2713,3522,-10731,0
284,-11720,-15578,-12854,-2879,727,-9330,0
285,-21150,-18788,7788,-2938,-726,-7258,0
286,-26840,-13448,10800,-1350,1242,-5445,0
287,-32768,-16764,-5052,-913,2279,-3803,0
288,-32768,-10438,-3750,-1177,806,-1564,0
289,-25096,-4788,574,-615,-21,-369,0
290,-20242,-3840,1388,-592,-188,-98,0
291,-16728,-2994,2682,-537,-260,182,0
292,-14624,-1844,3032,-286,-223,220,0
293,-14010,-1516,2326,113,-161,-70,0
294,-16812,-2044,-920,266,-158,-200,0
295,-17956,-2224,-302,109,-289,0,0
296,-23082,-3450,1632,288,-253,891,0
297,-22962,-3658,3474,576,-361,1541,0
298,-22996,-4102,3996,886,-183,2149,0
299,-23570,-3950,2120,1032,170,2866,0
300,-26038,-4220,-196,1195,-148,4512,0
301,-25504,-6352,576,1659,-699,5862,0
302,-20456,-8722,-360,2459,-721,7468,0
303,-11240,-9474,-4112,3038,-552,8904,0
304,-830,-6176,-10942,3452,-715,9344,0
305,12010,-1400,-19576,3688,-2269,8403,0
306,18082,2066,-18440,2427,-2506,6926,0
307,22746,5018,-19658,483,-1708,5607,0
308,25976,6376,-18748,-1230,-1369,4205,0
309,25772,8798,-13110,-2295,-1289,2344,0
310,12206,8764,-3686,-1561,607,-1074,0
311,10926,10588,-2712,-1251,596,-1177,0
312,9986,12558,-1904,-944,748,-1417,0
313,10684,12534,-2632,-837,1074,-1697,0
314,12790,13186,-3956,-819,1255,-2127,0
315,16556,15628,-4648,-978,1691,-2997,0
316,18504,15734,-5990,-1485,2577,-4697,0
317,14458,3802,-7166,-2032,3013,-7363,0
318,10650,-4356,-6812,-2105,3211,-8507,0
319,3454,-12124,-12410,-2194,3276,-9182,0
320,-10638,-13716,-10604,-2672,1487,-8584,0
321,-19196,-15202,3144,-2661,824,-6805,0
322,-32768,-15180,-3512,-1436,1702,-4778,0
323,-32768,-14758,-3044,-959,293,-3353,0
324,-24888,-8258,2492,-964,103,337,0
325,-18632,-6252,4028,-805,139,964,0
326,-14324,-3958,4272,-409,196,930,0
327,-13504,-3284,2244,21,48,537,0
328,-18312,-5216,1970,452,-689,339,0
329,-19726,-4650,2954,708,-616,832,0
330,-21914,-4936,1112,825,-566,1196,0
331,-20960,-3968,1320,879,-822,1847,0
332,-18760,-814,1854,936,-178,1953,0
333,-21822,-1756,336,1042,-717,2634,0
334,-24328,-2870,1788,1295,-1021,3359,0
335,-24614,-3946,3352,1438,-654,4669,0
336,-20274,-3098,5328,1470,536,5895,0
337,-17534,-2832,770,1578,1269,6847,0
338,13118,5370,-5402,2507,-3536,7846,0
339,17818,10282,-8608,2038,-2189,6034,0
340,16584,11404,-15130,1177,-1688,3943,0
341,16044,7000,-15554,-192,-2122,2635,0
342,17156,9590,-10688,-1367,-1665,1590,0
343,15748,9314,-8720,-1497,-1226,740,0
344,15206,9750,-6148,-1367,-720,170,0
345,14628,10306,-5222,-1036,-68,-328,0
346,13988,10648,-4976,-794,480,-787,0
347,14762,12136,-6510,-821,1107,-1617,0
348,15244,12180,-5856,-980,1096,-2397,0
349,18614,12496,-2408,-1059,2225,-3296,0
350,22834,13258,-6360,-1222,4613,-5198,0
351,20068,6064,-10810,-1654,4050,-7393,0
352,-9888,-20360,-15838,-1948,2091,-9962,0
353,-26760,-24516,-9406,-2991,-125,-8136,0
354,-32768,-21330,4160,-2175,-211,-4719,0
355,-32768,-17228,3718,-540,963,-3159,0
356,-32768,-15322,-3250,-107,745,-1291,0
357,-27262,-8772,2102,-581,151,757,0
358,-19386,-5102,3726,-459,330,1240,0
359,-16174,-3176,1918,-70,188,1171,0
360,-17812,-2834,780,424,-541,1032,0
361,-21742,-5690,2064,810,-984,1220,0
362,-27100,-7828,2998,950,-923,2556,0
363,-28946,-8074,2054,885,-5,3884,0
364,-31048,-8772,-1734,974,70,5451,0
365,-27284,-11024,-2746,1626,-1123,7449,0
366,-15456,-13034,-2976,2818,-1829,9328,0
367,17536,6314,-14150,1474,-2176,6882,0
368,20898,8548,-11638,424,-2558,4816,0
369,21854,8442,-11018,-638,-2291,3228,0
370,21176,8870,-8664,-1251,-2023,1784,0
371,17808,9320,-2972,-1019,-1013,-43,0
372,14744,9974,-3540,-474,-182,-743,0
373,12406,10422,-4950,-125,318,-1067,0
374,12394,11844,-6056,-139,540,-1274,0
375,16430,13590,-5900,-524,909,-1763,0
376,21730,15368,-6890,-1104,2271,-3948,0
377,20472,10658,-8366,-1254,2757,-6074,0
378,16804,2996,-9932,-1482,3120,-8094,0
379,11886,-7394,-13168,-1845,3025,-9685,0
380,8004,-18954,-9588,-2113,2398,-10290,0
381,-32768,-21528,5256,-2448,-615,-4906,0
382,-32768,-19168,-5078,-512,836,-2306,0
383,-32768,-19926,-434,-314,-739,-201,0
384,-22962,-11202,8536,-407,-942,970,0
385,-15056,-6336,3770,-116,606,1238,0
386,-14926,-5326,-2596,-48,735,1167,0
387,-16458,-3810,-1252,407,-884,976,0
388,-21316,-6204,1280,954,-1315,961,0
389,-27340,-9770,1100,1214,-947,1767,0
390,-30936,-10446,-1776,1163,-638,3334,0
391,-32482,-12328,-440,1068,-800,5157,0
392,-21688,-11322,-4166,2157,-667,7889,0
393,-15464,-10614,-10268,2176,-1126,8716,0
394,-5546,-8516,-10718,1849,-1649,9325,0
395,19818,5950,-10770,898,-2802,7226,0
396,22952,8936,-11384,0,-3224,4897,0
397,25042,8740,-6632,-1105,-2799,3246,0
398,22358,8356,-4874,-1597,-1213,452,0
399,19490,8218,-1564,-1273,-458,-608,0
400,17070,9496,-980,-748,658,-1372,0
401,16748,10952,-2250,-488,1427,-2020,1
402,18210,13536,-2508,-615,2216,-2956,1
403,17844,11078,-3668,-972,3223,-4865,1
404,19574,8910,-3450,-1181,3966,-6527,1
405,20758,-18,-5040,-982,4787,-8930,1
406,14294,-16510,-10598,-238,4667,-10980,1
407,-7388,-21690,-23256,242,2048,-11716,1
408,-22024,-19884,15360,-2599,-1713,-6308,1
409,-10440,8698,8756,-18,-62,21,1
410,-10356,8784,9114,-7,-71,50,1
411,-10162,8948,9238,-5,-46,40,1
412,-10068,8996,9176,9,-20,20,1
413,-10134,8928,8854,16,-6,1,1
414,-10148,8920,8668,14,-18,-5,1
415,-10248,8866,8764,-1,-44,-5,1
416,-10380,8738,9022,-17,-29,4,1
417,-10352,8814,8858,-18,-10,13,1
418,-10334,8822,8802,-31,-13,11,1
419,-10258,8830,8804,-42,-25,17,1
420,-10204,8868,9008,-38,-35,12,1
421,-10194,8930,9134,-23,-19,3,1
422,-10220,8884,9068,-16,-11,-8,1
423,-9924,9350,10130,-63,241,-106,1
424,-10108,9442,10710,-115,553,-218,1
425,-10204,9344,10712,-157,942,-343,1
426,-10498,9104,10598,-119,1293,-463,1
427,-10792,8860,10822,-68,1680,-545,1
428,-11390,7218,10018,-100,2806,-651,1
429,-12102,6440,6584,-171,3459,-531,1
430,-12046,6254,2630,-135,3708,-395,1
431,-12722,6192,-1908,164,3418,-280,1
432,-13356,6828,-6320,379,2623,-188,1
433,-13286,9666,-11894,-165,792,-412,1
434,-14652,6956,-10190,-497,-962,-669,1
435,-14202,4410,-2866,-633,-1879,-474,1
436,-14240,5676,1810,-611,-1762,-354,1
437,-15360,5586,4076,-802,-1161,-374,1
438,-16868,4302,3172,-285,177,163,1
439,-16024,5048,2870,-203,84,323,1
440,-15308,5772,3354,18,16,374,1
441,-14060,6548,2986,-63,249,276,1
442,-14174,6546,2538,-189,399,175,1
443,-14216,6588,2018,-105,476,38,1
444,-14474,6590,732,-24,409,-69,1
445,-15116,6094,-156,42,155,-134,1
446,-15450,5434,1088,55,-237,-42,1
447,-15202,6362,1514,91,-221,-87,1
448,-15114,6456,1276,158,-227,-214,1
449,-15014,5976,1472,48,-171,-271,1
450,-15076,5528,944,-87,-141,-237,1
451,-15672,5744,170,-57,-536,-262,1
452,-17066,3700,4914,23,-1039,194,1
453,-16032,5548,7362,55,-377,368,1
454,-17114,5124,6658,213,38,334,1
455,-18236,4016,5756,268,259,505,1
456,-24250,-266,4634,99,295,984,1
457,-29872,-10328,11262,-544,30,2610,1
458,-15066,-1076,15132,-817,2929,6382,1
459,-5398,8052,9516,-538,4307,6823,1
460,2434,12360,3356,512,4641,6286,1
461,7292,12972,-2148,761,4682,5557,1
462,11302,16382,-5778,458,3916,4550,1
463,10732,15240,-8102,-50,1623,2594,1
464,11460,12252,-4518,-733,145,1696,1
465,11600,12826,-1874,-1165,-643,1044,1
466,7944,15096,5002,-217,-674,-633,1
467,4370,15032,2176,213,-333,-777,1
468,2648,16118,1334,503,-217,-726,1
469,1658,15630,-1338,470,158,-666,1
470,2260,15964,-2486,387,-42,-590,1
471,4048,16794,-1208,570,-346,-747,1
472,5980,16204,318,928,-315,-1182,1
473,8230,15344,-494,1147,-138,-1729,1
474,6458,11974,-9754,1158,-1700,-6292,1
475,-8286,-4352,-10976,-592,-3636,-6794,1
476,-15996,-6970,2634,-1445,-4036,-5477,1
477,-21300,-6220,11702,-772,-2926,-4190,1
478,-25088,-6500,13936,-284,-1255,-3222,1
479,-30348,-8990,11316,-158,97,-2175,1
480,-26440,-3822,2608,-472,799,-238,1
481,-22376,88,542,-457,208,516,1
482,-17854,2296,2184,-182,-419,827,1
483,-14838,3058,4396,97,-466,817,1
484,-13886,3188,4496,155,-58,710,1
485,-13454,4098,1430,116,525,377,1
486,-13924,4612,-46,290,398,111,1
487,-14556,4344,-252,294,188,-101,1
488,-16700,2846,-94,165,34,-161,1
489,-16842,2492,-116,78,-8,-111,1
490,-16884,2540,-14,-22,-36,-29,1
491,-17070,3088,296,-27,-91,31,1
492,-17008,2912,882,-38,-70,83,1
493,-17238,2686,1542,-65,-19,161,1
494,-17868,2454,1648,-28,29,270,1
495,-19500,1212,928,-64,66,438,1
496,-20662,-420,1834,-438,104,885,1
497,-27024,-4474,2058,-564,574,1834,1
498,-28788,-7540,1736,-632,610,3374,1
499,-23674,-5188,5220,-856,789,5251,1
500,-14614,1840,5138,-357,1241,6510,1
501,-4760,10828,3466,22,1749,6615,1
502,10366,12614,-6370,427,2133,3762,1
503,13864,14092,-7008,-599,-178,2165,1
504,13672,15140,-3242,-730,-1309,1150,1
505,11064,13478,230,-803,-1423,346,1
506,8638,15034,944,-559,-939,-76,1
507,6156,16010,208,-70,-602,-360,1
508,5148,15482,124,194,137,-653,1
509,4514,15664,-3694,125,515,-806,1
510,7006,15748,-3700,127,227,-1012,1
511,10576,16088,-1738,349,-13,-1602,1
512,11518,15426,-2388,429,-29,-2599,1
513,12498,16318,-7094,117,-758,-4611,1
514,11120,13380,-8160,-223,-1836,-6462,1
515,3294,1320,-7918,-952,-2902,-7676,1
516,-26874,-9798,15342,-1035,-2622,-3476,1
517,-26682,-3908,23784,-1044,-657,-2178,1
518,-28232,-2510,15486,-565,1768,-1398,1
519,-25684,-1740,948,190,1713,-293,1
520,-20650,-376,-2108,4,772,409,1
521,-15774,2464,-252,-90,-189,837,1
522,-12984,5332,2488,60,-628,690,1
523,-12426,4918,4248,246,-491,262,1
524,-13734,3188,3232,182,76,-4,1
525,-14898,3800,1858,37,167,-55,1
526,-15900,4184,1556,51,-19,-121,1
527,-16486,3894,2614,106,-161,-157,1
528,-16596,3178,2934,68,-22,-129,1
529,-16354,2574,1688,-55,51,24,1
530,-15152,3608,3912,-29,-270,13,1
531,-16126,3214,3730,-22,21,-8,1
532,-16234,3400,3228,13,88,42,1
533,-16126,3812,2764,29,29,55,1
534,-15842,3514,2936,22,-36,46,1
535,-15952,3268,3338,49,-12,56,1
536,-17014,2706,3206,183,-16,159,1
537,-17682,2592,4106,379,-81,331,1
538,-18966,1516,4324,455,-30,634,1
539,-19766,2082,4804,490,6,1035,1
540,-20950,2316,4706,642,55,1425,1
541,-23560,1738,8340,786,296,2285,1
542,-25774,742,8370,1181,727,2974,1
543,-22904,-464,6818,1522,1092,4027,1
544,-3250,6228,-5088,1184,2560,5441,1
545,4184,5164,-6272,700,2504,5301,1
546,10066,6416,-6598,270,2247,5086,1
547,17348,16726,-8628,-636,1019,3456,1
548,16170,16830,-9046,-894,-323,1646,1
549,14446,11792,-5148,-1065,-1613,612,1
550,13742,13468,1020,-1060,-1816,38,1
551,10530,14862,2172,-851,-1108,-578,1
552,7096,15656,1916,-35,-299,-998,1
553,7864,15286,894,297,259,-1289,1
554,10458,14210,-74,536,667,-1721,1
555,11480,16184,-3106,866,911,-2524,1
556,9746,14516,-6386,1022,881,-3827,1
557,7664,9090,-8922,391,280,-5209,1
558,-6636,634,-3396,-1191,-3545,-7266,1
559,-16038,-14926,7356,-1813,-3309,-6391,1
560,-26774,-18306,15440,-965,-2166,-3577,1
561,-32110,-5214,12492,-166,368,-1581,1
562,-30214,-5520,7182,-34,1148,-1019,1
563,-25258,-4716,1566,17,1093,-30,1
564,-19752,-482,-688,-28,402,833,1
565,-15130,3250,838,97,-202,984,1
566,-13378,3992,1878,325,-291,453,1
567,-13530,2606,2106,243,-51,236,1
568,-14210,2686,1590,164,207,98,1
569,-15188,2824,468,142,294,-20,1
570,-16098,2816,-28,117,247,-77,1
571,-17162,2782,-128,86,100,-97,1
572,-16882,1838,924,-78,-85,161,1
573,-16618,1934,1550,-89,-55,226,1
574,-17116,2132,1670,-84,12,293,1
575,-18296,1810,1770,-1,45,382,1
576,-20744,-160,1604,114,-2,664,1
577,-27258,-4794,4362,-129,-4,1923,1
578,-25860,-5524,9666,-276,767,3348,1
579,-22872,-502,6374,-428,2002,4488,1
580,-8870,7006,-4662,-234,2207,5258,1
581,2096,5482,-4814,-407,1535,5242,1
582,8836,8084,-4336,-242,1032,5081,1
583,14034,13668,-5222,-139,438,4353,1
584,15768,15624,-6486,-735,-385,2917,1
585,17306,14990,-5134,-1047,-1565,1558,1
586,15052,13626,616,-1055,-2450,-35,1
587,10626,14088,2524,-870,-1877,-692,1
588,5606,15764,1168,-483,-1147,-1008,1
589,3156,15764,620,-207,-689,-1132,1
590,3460,15082,274,-297,-223,-1127,1
591,8450,14926,1604,-22,230,-1411,1
592,12486,16620,2888,618,902,-2360,1
593,12848,14934,-606,1143,1652,-3825,1
594,1356,2736,-14338,117,-1861,-7449,1
595,-5112,-5410,-10862,-990,-3870,-7361,1
596,-13474,-15370,6522,-1726,-4857,-6156,1
597,-23236,-14276,20430,-929,-2875,-3955,1
598,-29612,-10318,21146,-231,-429,-2932,1
599,-30508,-8338,9500,-226,1684,-1300,1
600,-26654,-5486,1462,-150,1559,-318,1
601,-21506,-2916,-872,-194,549,555,1
602,-16296,634,802,-13,-301,956,1
603,-13926,2874,2222,152,-538,775,1
604,-13158,1614,3312,104,-98,336,1
605,-13928,1668,2454,72,247,152,1
606,-15212,1738,1304,78,322,-22,1
607,-16218,1608,520,35,213,-92,1
608,-17122,1432,894,12,6,-89,1
609,-18074,-144,2156,-125,56,297,1
610,-19886,-1298,2264,-63,-71,516,1
611,-22102,-2650,3262,149,-324,1004,1
612,-24538,-3354,4548,420,-593,1761,1
613,-24982,-2842,7152,612,-559,3251,1
614,-23086,-1364,8146,1400,-436,4119,1
615,-19202,1622,8026,1537,200,4693,1
